date,open,high,low,close,volume,amount,return,is_extreme,code,name,industry
2024-09-25,84.987006,88.82789162,84.87500762,86.5681596,20571034,5442651982.01,0.03291793858907952,False,sz.002594,比亚迪,汽车
2024-09-26,86.963448,88.8410679,86.3375747,88.81142127,14906641,3960197853.87,0.02558318372793625,False,sz.002594,比亚迪,汽车
2024-09-27,89.928111,96.18354993,89.4340005,93.54829393,30992240,8683447958.42,0.05196255593527744,False,sz.002594,比亚迪,汽车
2024-09-30,95.52803,101.48370856,95.52803,101.23006517,38880459,11640545413.1,0.07891798382370732,False,sz.002594,比亚迪,汽车
2024-10-08,111.35274228,111.35274228,101.23006517,107.84126366,44343939,14484952068.34,0.06326456561883201,False,sz.002594,比亚迪,汽车
2024-10-09,103.763205,105.64411897,98.9868035,100.69642583,32591858,10166970123.49,-0.06855005916342569,False,sz.002594,比亚迪,汽车
2024-10-10,102.11617,106.069054,102.10958186,104.05637723,25016687,7918647495.83,0.03282253516699684,False,sz.002594,比亚迪,汽车
2024-10-11,103.44038614,103.44038614,97.50776607,98.83857035,18641849,5671879376.72,-0.05144492428425781,False,sz.002594,比亚迪,汽车
2024-10-14,99.14821293,102.10958186,98.8879814,101.127949,17236482,5268100404.73,0.022898620151675285,False,sz.002594,比亚迪,汽车
2024-10-15,100.6338385,101.58253066,98.163286,98.163286,12214902,3695577335.23,-0.029754261081792716,False,sz.002594,比亚迪,汽车
2024-10-16,96.516251,97.49788386,94.539809,95.45885453,15032187,4362898826.78,-0.027936963770433063,False,sz.002594,比亚迪,汽车
2024-10-17,96.35484157,98.11387495,95.23815184,95.33697394,10245654,3005198739.74,-0.0012776024251248343,False,sz.002594,比亚迪,汽车
2024-10-18,95.34685615,100.8644234,94.89556856,98.9209221,19109242,5674148204.69,0.03690305467943801,False,sz.002594,比亚迪,汽车
2024-10-21,99.810321,101.6550002,99.1185663,100.94677515,15781602,4819617233.25,0.02027263494245619,False,sz.002594,比亚迪,汽车
2024-10-22,100.469135,102.15569884,99.810321,100.38678325,10373266,3174859558.84,-0.005562841570359906,False,sz.002594,比亚迪,汽车
2024-10-23,100.38678325,102.7091026,99.70491076,101.74723416,12669500,3911383612.4,0.013461083594600189,False,sz.002594,比亚迪,汽车
2024-10-24,101.74723416,102.10628779,99.67197006,100.03431776,9688514,2959755260.68,-0.016978336534418017,False,sz.002594,比亚迪,汽车
2024-10-25,100.139728,102.7091026,100.139728,101.50347298,13982037,4306245200.84,0.01457970973206598,False,sz.002594,比亚迪,汽车
2024-10-28,101.786763,101.786763,99.39856225,100.5020757,10932439,3323177977.18,-0.00991463343100485,False,sz.002594,比亚迪,汽车
2024-10-29,101.786763,102.20840396,100.0738466,100.6008978,11854561,3635542203.37,0.0009828010619080778,False,sz.002594,比亚迪,汽车
2024-10-30,99.810321,101.29594657,99.3162105,100.65030885,10844820,3301164357.47,0.0004910385563923954,False,sz.002594,比亚迪,汽车
2024-10-31,99.48420807,99.80702693,96.516251,96.57883833,24085199,7127704551.25,-0.041292568322070525,False,sz.002594,比亚迪,汽车
2024-11-01,96.5821324,97.3727092,95.5609707,95.63014617,14304086,4174457395.28,-0.009871545457893177,False,sz.002594,比亚迪,汽车
2024-11-04,97.504472,101.76041044,97.37600327,101.12136086,21731889,6600399617.25,0.05583328132430104,False,sz.002594,比亚迪,汽车
2024-11-05,100.15949242,101.60229508,98.9868035,101.2926525,16781998,5124245708.8,0.0016924883613107025,False,sz.002594,比亚迪,汽车
2024-11-06,101.457356,102.03381825,98.163286,98.94068652,18486120,5611830833.85,-0.023493332014889425,False,sz.002594,比亚迪,汽车
2024-11-07,97.18494721,99.44138516,96.845658,99.40844446,15067592,4484370171.83,0.004716519853822096,False,sz.002594,比亚迪,汽车
2024-11-08,101.16747784,101.29924064,97.833879,98.1303453,16671572,5022195686.37,-0.01294041536626867,False,sz.002594,比亚迪,汽车
2024-11-11,97.175065,98.64751429,96.3844882,98.58822103,18085930,5349190917.28,0.00465514328822997,False,sz.002594,比亚迪,汽车
2024-11-12,98.87151105,102.11617,98.59480917,99.08891967,24655746,7520312653.8,0.005065833196477014,False,sz.002594,比亚迪,汽车
2024-11-13,98.163286,99.26021131,97.2738871,99.00986199,14511579,4326957543.62,-0.0007981642646622938,False,sz.002594,比亚迪,汽车
2024-11-14,98.8221,98.9209221,96.845658,97.09271325,12458290,3690676831.42,-0.019553132521801044,False,sz.002594,比亚迪,汽车
2024-11-15,97.10588953,97.43529653,94.87580414,95.52803,15323594,4471450174.24,-0.016246616436960574,False,sz.002594,比亚迪,汽车
2024-11-18,95.53132407,96.49978065,94.42781062,95.09321276,11620595,3364288894.42,-0.00456211477644723,False,sz.002594,比亚迪,汽车
2024-11-19,95.09321276,96.01555236,92.89936214,94.86592193,13194669,3785016710.44,-0.00239305089317908,False,sz.002594,比亚迪,汽车
2024-11-20,94.87251007,95.6597928,94.0456985,95.02074322,10601693,3049973686.34,0.0016306708444707638,False,sz.002594,比亚迪,汽车
2024-11-21,95.02403729,95.03062543,93.551588,94.210402,9553294,2727230001.41,-0.008564617335511521,False,sz.002594,比亚迪,汽车
2024-11-22,94.0456985,94.16428502,91.575146,91.73655543,12514178,3529973028.97,-0.02660965873990173,False,sz.002594,比亚迪,汽车
2024-11-25,93.222181,95.31720952,92.52713223,93.222181,17453315,4981714331.78,0.016064745563286773,False,sz.002594,比亚迪,汽车
2024-11-26,92.23396,94.210402,91.53561716,92.56666107,9520645,2686423189.13,-0.00705664175408882,False,sz.002594,比亚迪,汽车
2024-11-27,91.99678696,92.563367,91.245739,92.563367,11000281,3068303752.07,-3.558655540304316e-05,False,sz.002594,比亚迪,汽车
2024-11-28,92.6292484,92.74783492,89.928111,90.44857406,15858922,4365779156.54,-0.023112011864286873,False,sz.002594,比亚迪,汽车
2024-11-29,89.928111,91.53561716,89.61517435,90.53092581,12800460,3516186178.74,0.0009100672257682356,False,sz.002594,比亚迪,汽车
2024-12-02,91.11727027,93.551588,90.28387056,93.0245368,15135721,4255616768.38,0.027171780923860103,False,sz.002594,比亚迪,汽车
2024-12-03,93.8151136,94.17087316,92.42501606,93.10688855,9144971,2585320048.37,0.0008848775022126255,False,sz.002594,比亚迪,汽车
2024-12-04,92.67536538,93.33088531,91.8386716,92.22737186,8501286,2389151937.26,-0.00949121107462057,False,sz.002594,比亚迪,汽车
2024-12-05,91.30832633,91.73326136,90.35963417,90.67257082,9026771,2486214937.29,-0.0170020664952927,False,sz.002594,比亚迪,汽车
2024-12-06,90.80762769,92.88618586,90.26081207,92.32619396,12469840,3469413044.88,0.018072997950946648,False,sz.002594,比亚迪,汽车
2024-12-09,91.98031661,93.54829393,91.46973576,92.39536943,9215268,2590143544.39,0.0007489702010334093,False,sz.002594,比亚迪,汽车
2024-12-10,96.516251,96.845658,92.892774,93.07394785,17592915,5057037510.83,0.007317452372485735,False,sz.002594,比亚迪,汽车
2024-12-11,92.90265621,93.50876509,92.0363158,92.48760339,9335988,2623997225.72,-0.006319697238577493,False,sz.002594,比亚迪,汽车
2024-12-12,92.2669007,93.44617776,91.7069088,93.44617776,10013395,2816818034.74,0.01031101348862281,False,sz.002594,比亚迪,汽车
2024-12-13,92.67207131,92.76759934,91.05468294,91.08432957,11235863,3130392699.07,-0.025599855652215238,False,sz.002594,比亚迪,汽车
2024-12-16,91.08762364,91.63443926,90.11916706,90.57045465,7149026,1967314539.05,-0.0056577237198587255,False,sz.002594,比亚迪,汽车
2024-12-17,90.56057244,94.09840362,90.25092986,93.1562996,17568207,4960329885.56,0.02815067106859403,False,sz.002594,比亚迪,汽车
2024-12-18,93.30453275,94.50028016,93.10030041,93.76570255,8410638,2397657885.43,0.006520421374673188,False,sz.002594,比亚迪,汽车
2024-12-19,92.83018667,94.52004458,92.23396,94.0127578,8672852,2465377213.9,0.002631349645645259,False,sz.002594,比亚迪,汽车
2024-12-20,93.88428907,94.45745725,92.2998414,92.2998414,9670711,2730666916.66,-0.018388071139829366,False,sz.002594,比亚迪,汽车
2024-12-23,92.3986635,93.31770903,91.86502416,92.4645449,8151596,2291275853.09,0.0017828494649301183,False,sz.002594,比亚迪,汽车
2024-12-24,92.19772523,95.03721357,91.94737591,95.00756694,14228738,4072070487.74,0.027131267766087503,False,sz.002594,比亚迪,汽车
2024-12-25,95.10968311,95.97602352,94.1115799,94.18404944,8339103,2405517152.19,-0.00870569972280648,False,sz.002594,比亚迪,汽车
2024-12-26,94.18404944,94.4739276,93.551588,93.83487802,6760455,1928774413.55,-0.0037142199046776556,False,sz.002594,比亚迪,汽车
2024-12-27,94.4739276,94.72098285,93.222181,94.30263596,7868319,2249658028.46,0.004972521363956556,False,sz.002594,比亚迪,汽车
2024-12-30,94.6056904,95.3633265,93.33088531,93.87770093,8294681,2371257353.79,-0.0045162609366329095,False,sz.002594,比亚迪,汽车
2024-12-31,93.880995,94.3751055,92.892774,93.11018262,7761976,2201903440.1,-0.008209329993759064,False,sz.002594,比亚迪,汽车
2025-01-02,93.222181,93.24853356,88.74883394,89.3022377,16878404,4624073917.86,-0.04175700543538487,False,sz.002594,比亚迪,汽车
2025-01-03,89.4340005,90.45186813,88.36013368,89.18035711,9936476,2693072230.19,-0.0013657422346933044,False,sz.002594,比亚迪,汽车
2025-01-06,89.57893958,90.22128323,88.62036521,89.36153096,8244683,2236590143.88,0.0020294835474564685,False,sz.002594,比亚迪,汽车
2025-01-07,89.36153096,91.48620611,88.1163725,90.26740021,9572218,2627167272.83,0.010086091628293407,False,sz.002594,比亚迪,汽车
2025-01-08,89.92481693,90.25422393,87.55967467,88.66977626,10908247,2933447141.97,-0.017857288640106807,False,sz.002594,比亚迪,汽车
2025-01-09,88.610483,89.4998819,87.83967062,88.73895173,6561288,1766873664.35,0.000779842956877297,False,sz.002594,比亚迪,汽车
2025-01-10,88.610483,89.06835873,87.22038546,87.62885014,8054821,2147363099.92,-0.012588649837296734,False,sz.002594,比亚迪,汽车
2025-01-13,86.634041,88.43589729,86.37380947,87.622262,6721375,1787448697.26,-7.518514345095837e-05,False,sz.002594,比亚迪,汽车
2025-01-14,87.73426038,91.29515005,87.62555607,91.0151541,12578973,3438827616.87,0.03799092314767185,False,sz.002594,比亚迪,汽车
2025-01-15,90.9822134,91.34785517,90.4222215,90.48480883,6233583,1718769123.17,-0.0058440428398687655,False,sz.002594,比亚迪,汽车
2025-01-16,90.4881029,91.35444331,89.11447571,89.84905332,7257175,1984685717.9,-0.0070509014370499995,False,sz.002594,比亚迪,汽车
2025-01-17,90.09940264,91.9704344,89.75681936,91.1139762,8614153,2376770800.05,0.013980131578205589,False,sz.002594,比亚迪,汽车
2025-01-20,91.904553,94.35204701,91.87820044,93.69323301,13579709,3863727458.08,0.0279147583673196,False,sz.002594,比亚迪,汽车
2025-01-21,93.880995,94.68145401,93.222181,94.22687235,7644144,2184132797.3,0.0056794431165603215,False,sz.002594,比亚迪,汽车
2025-01-22,93.880995,94.3092241,92.1680786,93.0574775,8105689,2287303620.42,-0.012488070128041984,False,sz.002594,比亚迪,汽车
2025-01-23,93.87440686,93.880995,91.245739,91.28197377,9617392,2690601164.04,-0.01926401131386731,False,sz.002594,比亚迪,汽车
2025-01-24,91.08432957,92.3986635,90.916332,91.93090556,6814367,1898979250.77,0.007083939798407533,False,sz.002594,比亚迪,汽车
2025-01-27,91.93419963,92.27348884,90.4222215,90.4222215,6340768,1755529339.7,-0.016547218121450404,False,sz.002594,比亚迪,汽车
2025-02-05,93.13324111,94.45745725,92.7610112,93.1562996,14535090,4128876836.05,0.029788673072832242,False,sz.002594,比亚迪,汽车
2025-02-06,93.15959367,102.47192956,93.04100715,102.47192956,38145868,11416508784.31,0.09531017980432493,False,sz.002594,比亚迪,汽车
2025-02-07,105.41024,108.70431,103.433798,107.6831483,48707526,15691989047.57,0.04960419990342231,False,sz.002594,比亚迪,汽车
2025-02-10,107.68644237,109.363124,105.93070306,108.74713291,27271140,8908518536.6,0.00983220255054961,False,sz.002594,比亚迪,汽车
2025-02-11,111.7677951,112.0972021,107.38997607,108.6713693,28036356,9315885530.05,-0.0006969380461788667,False,sz.002594,比亚迪,汽车
2025-02-12,107.8807925,114.28446458,106.28316855,113.66188535,27935722,9451048634.3,0.044899755832075186,False,sz.002594,比亚迪,汽车
2025-02-13,112.3936684,114.09011445,111.8336765,112.4266091,19983985,6859997620.51,-0.010927478153949635,False,sz.002594,比亚迪,汽车
2025-02-14,112.49907864,118.4547572,112.49907864,117.28536235,24364461,8574633633.17,0.0423093145154725,False,sz.002594,比亚迪,汽车
2025-02-17,117.28536235,118.1912316,113.4807115,114.7983395,23201509,8111345838.94,-0.021432940227555226,False,sz.002594,比亚迪,汽车
2025-02-18,115.7536198,119.73285636,114.91033788,117.34136154,25179738,8977762526.02,0.021910287310060533,False,sz.002594,比亚迪,汽车
2025-02-19,116.45196264,118.58652,116.280671,118.0924095,16191782,5784129670.21,0.00638014252903599,False,sz.002594,比亚迪,汽车
2025-02-20,119.73285636,121.10977762,117.9935874,119.50227146,15693717,5695876654.95,0.011867929890148366,False,sz.002594,比亚迪,汽车
2025-02-21,120.562962,127.3158055,120.30931861,126.162881,23929245,9089497618.41,0.05423839925082265,False,sz.002594,比亚迪,汽车
2025-02-24,126.821695,128.02732462,123.02692636,123.94926596,19940747,7586289373.78,-0.01770144207689527,False,sz.002594,比亚迪,汽车
2025-02-25,121.88059,125.17466,121.48859567,122.70081343,16110252,6008878409.26,-0.010123355282071042,False,sz.002594,比亚迪,汽车
2025-02-26,122.70081343,123.7911506,120.233555,122.5723447,13852896,5125594765.18,-0.0010475564691028287,False,sz.002594,比亚迪,汽车
2025-02-27,125.833474,126.48899393,122.21329107,123.6923285,16844614,6350435990.24,0.009095835851612598,False,sz.002594,比亚迪,汽车
2025-02-28,122.2429377,123.45186139,118.26040707,119.18604074,23930429,8762214821.87,-0.03711162061107435,False,sz.002594,比亚迪,汽车
2025-03-03,121.551183,121.88059,117.85853053,118.65569547,15207822,5524500397.17,-0.004459655882378705,False,sz.002594,比亚迪,汽车
2025-03-04,112.00826221,114.633636,111.34944821,113.59270988,26345330,9062924960.49,-0.04360665336901209,False,sz.002594,比亚迪,汽车
2025-03-05,114.304229,117.00207233,114.304229,116.59690172,13906886,4885879812.39,0.026103371057425297,False,sz.002594,比亚迪,汽车
2025-03-06,118.64581326,119.30133319,117.598299,118.23405451,11460099,4120637644.5,0.013943471004450366,False,sz.002594,比亚迪,汽车
2025-03-07,118.2241723,118.915927,117.01854268,117.4006548,8758413,3131517605.2,-0.007073687806945591,False,sz.002594,比亚迪,汽车
2025-03-10,117.2359513,117.72676773,114.963043,115.621857,9917660,3484351089.32,-0.01526747213078842,False,sz.002594,比亚迪,汽车
2025-03-11,113.645415,115.87550039,113.60588616,115.41762466,9536997,3314689326.43,-0.0017679436581898775,False,sz.002594,比亚迪,汽车
2025-03-12,116.75831115,118.54699116,115.621857,115.621857,12951056,4593312533.26,0.0017679436581900083,False,sz.002594,比亚迪,汽车
2025-03-13,115.90844109,117.71688552,115.66467991,116.7747815,10221085,3624758940.84,0.00992212250631627,False,sz.002594,比亚迪,汽车
2025-03-14,117.598299,124.24573226,117.14371734,123.83726758,22469718,8292987453.86,0.058721210216267174,False,sz.002594,比亚迪,汽车
2025-03-17,125.93888424,126.162881,123.84385572,125.25701175,13306887,5060211612.55,0.011399374950952949,False,sz.002594,比亚迪,汽车
2025-03-18,127.99108985,128.46873,125.17795407,126.68004999,17333878,6672881109.13,0.011296895852750804,False,sz.002594,比亚迪,汽车
2025-03-19,126.66687371,131.433393,126.01135378,130.79763749,18835150,7404859764.84,0.03198676057020302,False,sz.002594,比亚迪,汽车
2025-03-20,131.7628,132.8827838,130.44187793,131.75950593,15941284,6372989565.18,0.007326959233120754,False,sz.002594,比亚迪,汽车
2025-03-21,129.46024507,129.55906717,121.88059,122.539404,28210676,10685254370.83,-0.07254569252233008,False,sz.002594,比亚迪,汽车
2025-03-24,124.186439,124.6805495,121.17565902,123.64621152,14789405,5522974120.0,0.008991711191964086,False,sz.002594,比亚迪,汽车
2025-03-25,124.50925786,125.0428972,121.54459486,121.74553313,12308536,4595791802.18,-0.015491282340665406,False,sz.002594,比亚迪,汽车
2025-03-26,121.74553313,124.845253,121.221776,123.86032607,12020484,4503762855.04,0.017221455656469736,False,sz.002594,比亚迪,汽车
2025-03-27,123.8899727,128.89037096,123.88667863,127.3158055,14439437,5554865370.91,0.027516129246561702,False,sz.002594,比亚迪,汽车
2025-03-28,127.3158055,128.7322556,125.6687705,125.9981775,11493982,4428715749.31,-0.010403214760886152,False,sz.002594,比亚迪,汽车
2025-03-31,125.17466,126.25511496,123.198218,123.4946843,11578391,4370400299.42,-0.02006932952472414,False,sz.002594,比亚迪,汽车
2025-04-01,124.44008239,124.47302309,120.02273452,120.3982585,15407199,5663384880.32,-0.025393044552033225,False,sz.002594,比亚迪,汽车
2025-04-02,120.233555,120.45425769,118.21758416,118.7512235,11710041,4226638862.52,-0.0137743224648294,False,sz.002594,比亚迪,汽车
2025-04-03,117.1041885,119.09051271,116.69572382,117.76629657,10102322,3618676870.28,-0.008328622954179332,False,sz.002594,比亚迪,汽车
2025-04-07,109.80452938,111.2407439,105.98999632,105.98999632,27349840,8911483833.66,-0.10535740774648253,False,sz.002594,比亚迪,汽车
2025-04-08,105.98999632,110.64122316,104.751426,107.88408657,27464351,8924529992.96,0.01771266293594577,False,sz.002594,比亚迪,汽车
2025-04-09,105.3443586,108.045496,103.32179962,106.9255122,21193856,6822376377.27,-0.008924933879796976,False,sz.002594,比亚迪,汽车
2025-04-10,110.1866415,114.32399342,110.021938,110.8125148,21089578,7165511480.53,0.03570727301830224,False,sz.002594,比亚迪,汽车
2025-04-11,111.010159,117.77947285,110.8125148,116.93289686,18994493,6621821826.86,0.05376052176140748,False,sz.002594,比亚迪,汽车
2025-04-14,119.6406224,119.8053259,117.1371292,118.257113,14206917,5115484102.7,0.01126093862807844,False,sz.002594,比亚迪,汽车
2025-04-15,120.1017922,120.233555,117.70700331,118.57663779,11651557,4195947008.5,0.0026983061561284714,False,sz.002594,比亚迪,汽车
2025-04-16,117.47312434,117.598299,114.6665767,116.00067505,13182793,4618462218.32,-0.021963473452987943,False,sz.002594,比亚迪,汽车
2025-04-17,115.27268558,116.42890415,114.19552469,115.18703976,8528864,2985985218.94,-0.007038770636360188,False,sz.002594,比亚迪,汽车
